student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20234615,M,Finance,3,Spring 2025,10,47.7,29.5,36.8,0.0,49.4,39.8,43.7,1.0,50.1,52.0,51.3,2.0,53.2,50.9,51.8,2.0,39.9,38.0,38.8,0.0,49.8,38.7,43.1,1.0,37.77,0.0,0.99,43.4,1.0,0.28,48.63,1.5,2.64,47.16,1.5,4.65,44.24,0.93,D,5.0,53.9,62.9,59.3,2.0,9.1,21.54,2.0,15.07,1.07,1.0,21.54,44.3,43.0,43.5,1.0,-1.3,-5.14,-0.5,-0.75,0.07,0.0,0.0,54.8,50.3,52.1,2.0,-4.5,8.7,1.0,7.86,1.07,1.0,0.0,52.8,59.7,56.9,2.0,7.0,9.78,0.5,12.7,1.07,1.0,0.0,55.6,50.1,52.3,2.0,-5.5,8.07,1.07,1.0,0.0,53.5,58.3,56.4,2.0,4.8,12.97,1.0,12.13,1.07,1.0,0.0,53.7,54.2,54.0,2.0,0.5,16.23,2.0,9.76,1.07,1.0,16.23,48.8,38.1,42.4,1.0,-10.6,-6.26,-0.5,-1.87,0.07,0.0,0.0,59.8,55.2,57.0,2.0,-4.6,9.88,0.5,12.8,1.07,1.0,0.0,48.5,38.0,42.2,1.0,-10.5,-2.0,0.07,0.0,0.0,1.73,2,0.8,0,0,46.1,45.9,46.0,1.0,45.4,40.6,42.5,1.0,0.08,0
20234616,F,Business Analytics,3,Spring 2025,10,44.8,36.5,39.8,0.0,63.7,53.0,57.3,2.0,52.0,62.5,58.3,2.0,56.6,57.6,57.2,2.0,61.4,58.1,59.4,2.0,53.0,61.5,58.1,2.0,49.61,1.0,9.8,57.69,2.0,0.41,56.92,2.0,1.38,57.71,2.0,0.51,55.48,1.7,C,6.02,65.9,78.5,73.4,4.0,12.6,23.83,3.0,17.96,2.3,2.0,23.83,57.7,62.3,60.4,3.0,4.6,3.52,1.0,4.96,1.3,1.0,0.0,68.5,63.8,65.7,3.0,-4.7,7.97,1.0,10.18,1.3,1.0,0.0,65.3,65.0,65.2,3.0,-0.3,7.46,1.0,9.69,1.3,1.0,0.0,68.4,61.8,64.4,3.0,-6.5,8.96,1.3,1.0,0.0,64.7,65.6,65.3,3.0,1.0,7.57,1.0,9.78,1.3,1.0,0.0,53.0,60.2,57.3,2.0,7.3,7.72,1.0,1.85,0.3,0.0,0.0,56.7,59.8,58.6,2.0,3.1,1.64,0.0,3.08,0.3,0.0,0.0,67.7,64.8,65.9,3.0,-2.9,8.24,1.0,10.47,1.3,1.0,0.0,61.5,74.1,69.1,3.0,12.6,13.62,1.3,1.0,0.0,2.94,1,1.24,0,0,44.9,62.6,55.5,2.0,64.2,54.2,58.2,2.0,0.04,0
20234617,F,Computer Science,2,Spring 2025,10,54.9,42.7,47.6,1.0,45.3,45.9,45.7,1.0,55.4,54.5,54.9,2.0,51.7,46.8,48.7,1.0,56.5,47.2,50.9,2.0,59.7,61.5,60.8,3.0,49.24,1.5,1.67,53.24,2.0,7.55,54.9,2.0,0.0,48.75,1.0,0.0,51.43,1.71,C,5.08,49.9,58.0,54.8,2.0,8.1,5.54,0.5,3.35,0.29,0.0,0.0,62.8,51.4,56.0,2.0,-11.4,1.05,0.0,4.52,0.29,0.0,0.0,63.1,63.6,63.4,3.0,0.5,10.15,1.0,11.96,1.29,1.0,0.0,61.2,53.7,56.7,2.0,-7.5,7.97,1.0,5.29,0.29,0.0,0.0,62.9,72.2,68.5,3.0,9.3,17.05,1.29,1.0,0.0,60.3,50.2,54.3,2.0,-10.1,1.02,0.0,2.83,0.29,0.0,0.0,56.6,47.2,51.0,2.0,-9.4,1.74,0.5,-0.45,0.29,0.0,0.0,57.7,56.9,57.2,2.0,-0.8,2.3,0.0,5.77,0.29,0.0,0.0,58.9,52.6,55.1,2.0,-6.3,6.34,1.0,3.66,0.29,0.0,0.0,56.7,45.3,49.8,1.0,-11.4,-1.6,-0.71,-1.0,0.0,2.15,0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20234618,M,Economics,4,Spring 2025,10,67.3,60.7,63.3,3.0,75.5,72.5,73.7,4.0,59.9,60.4,60.2,3.0,69.3,60.0,63.7,3.0,72.8,66.5,69.0,3.0,64.8,63.7,64.2,3.0,66.17,3.0,2.83,68.92,3.5,4.75,64.66,3.0,4.47,65.94,3.0,2.2,66.42,3.11,B,4.03,60.0,60.6,60.4,3.0,0.7,-5.79,0.0,-6.04,-0.11,0.0,0.0,72.4,56.7,63.0,3.0,-15.7,-1.65,0.0,-3.41,-0.11,0.0,0.0,79.5,82.7,81.4,4.0,3.3,12.51,0.5,15.01,0.89,1.0,0.0,84.6,76.2,79.5,4.0,-8.4,13.6,1.0,13.12,0.89,1.0,0.0,77.7,71.7,74.1,4.0,-6.0,7.7,0.89,1.0,0.0,73.7,73.0,73.3,4.0,-0.8,4.35,0.5,6.85,0.89,1.0,0.0,69.7,61.9,65.1,3.0,-7.8,-1.11,0.0,-1.36,-0.11,0.0,0.0,84.4,89.5,87.4,4.0,5.1,22.79,1.0,21.03,0.89,1.0,22.79,77.2,72.7,74.5,4.0,-4.5,8.54,1.0,8.06,0.89,1.0,0.0,74.5,72.8,73.4,4.0,-1.7,7.02,0.89,1.0,0.0,3.7,1,0.59,0,0,59.2,75.7,69.1,3.0,67.6,68.5,68.1,3.0,0.02,0
20234619,F,Economics,4,Spring 2025,10,39.9,49.4,45.6,1.0,45.8,45.4,45.6,1.0,49.0,54.2,52.1,2.0,45.5,54.7,51.0,2.0,40.9,50.9,46.9,1.0,35.9,36.8,36.5,0.0,46.27,1.0,0.64,41.01,0.5,4.55,51.53,2.0,0.6,50.22,1.5,0.78,47.26,1.19,D,4.72,53.3,40.0,45.3,1.0,-13.3,-0.93,0.0,-1.92,-0.19,0.0,0.0,56.4,60.2,58.7,2.0,3.9,7.16,0.0,11.43,0.81,1.0,0.0,58.9,61.2,60.2,3.0,2.3,19.23,2.5,12.98,1.81,2.0,19.23,58.2,59.7,59.1,2.0,1.4,8.89,0.5,11.85,0.81,1.0,0.0,58.9,51.4,54.4,2.0,-7.5,7.1,0.81,1.0,0.0,58.7,63.0,61.3,3.0,4.3,20.25,2.5,14.0,1.81,2.0,20.25,62.4,70.0,67.0,3.0,7.6,20.74,2.0,19.75,1.81,2.0,20.74,64.7,78.2,72.8,4.0,13.5,21.24,2.0,25.51,2.81,3.0,25.51,48.7,36.1,41.1,1.0,-12.7,-9.09,-0.5,-6.13,-0.19,0.0,0.0,55.4,53.3,54.1,2.0,-2.1,6.86,0.81,1.0,0.0,2.27,4,1.08,0,0,45.9,54.3,50.9,2.0,43.7,53.3,49.4,1.0,0.34,0
20234620,F,Business Analytics,3,Spring 2025,10,59.8,58.0,58.7,2.0,49.4,63.9,58.1,2.0,61.2,51.2,55.2,2.0,67.7,55.8,60.6,3.0,54.0,52.3,53.0,2.0,54.9,47.6,50.5,2.0,55.85,2.0,2.89,54.28,2.0,3.79,55.83,2.0,0.62,59.43,2.5,1.14,56.35,2.11,C,3.11,61.1,53.0,56.3,2.0,-8.1,0.4,0.0,-0.1,-0.11,0.0,0.0,64.0,70.3,67.8,3.0,6.3,11.93,1.0,11.41,0.89,1.0,0.0,63.5,70.0,67.4,3.0,6.5,13.15,1.0,11.08,0.89,1.0,0.0,67.2,73.6,71.1,4.0,6.4,11.65,1.5,14.73,1.89,2.0,14.73,61.1,69.0,65.8,3.0,7.9,9.48,0.89,1.0,0.0,78.8,80.3,79.7,4.0,1.5,25.46,2.0,23.39,1.89,2.0,25.46,72.2,70.7,71.3,4.0,-1.5,15.43,2.0,14.93,1.89,2.0,15.43,70.0,71.8,71.1,4.0,1.8,15.26,2.0,14.74,1.89,2.0,15.26,65.4,60.5,62.5,3.0,-4.9,3.03,0.5,6.11,0.89,1.0,0.0,54.1,50.6,52.0,2.0,-3.5,-4.38,-0.11,0.0,0.0,3.15,4,1.04,0,0,49.4,61.2,56.5,2.0,63.0,55.2,58.3,2.0,0.08,0
20234621,F,Statistics,3,Spring 2025,10,33.5,34.8,34.3,0.0,33.8,34.7,34.3,0.0,36.2,26.2,30.2,0.0,32.3,28.9,30.3,0.0,31.9,21.7,25.8,0.0,37.8,33.2,35.1,0.0,30.03,0.0,4.24,34.7,0.0,0.35,30.0,0.0,0.21,30.53,0.0,0.27,31.31,0.0,E,2.9,35.5,35.1,35.3,0.0,-0.4,5.25,0.0,3.97,0.0,0.0,0.0,34.5,28.4,30.8,0.0,-6.1,0.84,0.0,-0.47,0.0,0.0,0.0,29.6,21.6,24.8,0.0,-7.9,-9.91,0.0,-6.52,0.0,0.0,0.0,49.4,51.0,50.3,2.0,1.6,19.81,2.0,19.03,2.0,2.0,19.81,45.8,41.4,43.2,1.0,-4.4,11.89,1.0,1.0,0.0,33.4,9.8,19.2,0.0,-23.5,-15.46,0.0,-12.07,0.0,0.0,0.0,29.4,15.0,20.7,0.0,-14.4,-9.29,0.0,-10.57,0.0,0.0,0.0,49.6,40.8,44.3,1.0,-8.9,14.33,1.0,13.02,1.0,1.0,0.0,44.8,41.8,43.0,1.0,-2.9,12.48,1.0,11.7,1.0,1.0,0.0,32.1,15.1,21.9,0.0,-16.9,-9.41,0.0,0.0,0.0,0.48,1,0.48,0,0,35.6,25.9,29.8,0.0,43.5,22.3,30.8,0.0,0.03,0
20234622,F,Statistics,2,Spring 2025,10,73.3,62.9,67.0,3.0,71.4,74.4,73.2,4.0,69.3,69.9,69.6,3.0,66.7,81.1,75.4,4.0,77.1,68.5,72.0,4.0,75.0,85.8,81.4,4.0,69.49,3.5,2.46,77.34,4.0,4.1,69.63,3.0,0.0,75.37,4.0,0.0,73.11,3.67,A,4.57,83.0,83.1,83.1,4.0,0.1,13.6,0.5,9.98,0.33,0.0,0.0,69.1,64.2,66.2,3.0,-4.9,-3.45,0.0,-6.93,-0.67,-1.0,0.0,71.4,74.2,73.1,4.0,2.8,-4.22,0.0,0.01,0.33,0.0,0.0,78.3,72.0,74.5,4.0,-6.2,-0.86,0.0,1.4,0.33,0.0,0.0,70.6,75.9,73.8,4.0,5.4,0.66,0.33,0.0,0.0,83.3,80.7,81.8,4.0,-2.6,4.42,0.0,8.65,0.33,0.0,0.0,78.2,81.2,80.0,4.0,3.0,10.53,0.5,6.91,0.33,0.0,0.0,78.4,78.6,78.5,4.0,0.1,8.88,1.0,5.4,0.33,0.0,0.0,75.3,85.4,81.4,4.0,10.1,5.99,0.0,8.25,0.33,0.0,0.0,77.3,83.0,80.7,4.0,5.7,7.57,0.33,0.0,0.0,3.91,0,0.24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20234623,F,Business Analytics,2,Spring 2025,10,74.7,62.8,67.6,3.0,74.5,61.2,66.5,3.0,71.1,66.8,68.5,3.0,72.5,65.5,68.3,3.0,67.5,66.0,66.6,3.0,59.8,61.7,60.9,3.0,67.08,3.0,0.47,63.72,3.0,2.77,68.48,3.0,0.0,68.33,3.0,0.0,66.4,3.0,B,2.56,60.9,69.5,66.1,3.0,8.6,-1.03,0.0,-0.35,0.0,0.0,0.0,73.8,88.9,82.8,4.0,15.1,14.34,1.0,16.42,1.0,1.0,0.0,56.4,59.6,58.3,2.0,3.2,-5.45,-1.0,-8.13,-1.0,-1.0,0.0,82.2,81.5,81.8,4.0,-0.7,13.43,1.0,15.36,1.0,1.0,0.0,70.9,70.2,70.4,4.0,-0.7,4.04,1.0,1.0,0.0,74.8,69.6,71.7,4.0,-5.3,7.95,1.0,5.27,1.0,1.0,0.0,72.7,67.5,69.6,3.0,-5.2,2.47,0.0,3.15,0.0,0.0,0.0,67.1,89.8,80.7,4.0,22.7,12.26,1.0,14.34,1.0,1.0,0.0,82.1,82.4,82.3,4.0,0.3,13.92,1.0,15.85,1.0,1.0,0.0,77.5,79.5,78.7,4.0,2.0,12.29,1.0,1.0,0.0,3.55,2,0.55,1,STAT240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1
20234624,F,Business Analytics,2,Spring 2025,10,56.4,54.9,55.5,2.0,53.3,51.5,52.2,2.0,61.2,59.9,60.4,3.0,60.4,59.0,59.5,2.0,55.6,57.6,56.8,2.0,53.0,54.9,54.2,2.0,56.16,2.0,0.65,53.19,2.0,0.98,60.41,3.0,0.0,59.54,2.0,0.0,56.44,2.14,C,2.87,60.2,46.5,52.0,2.0,-13.8,-4.19,0.0,-4.47,-0.14,0.0,0.0,66.7,52.1,58.0,2.0,-14.6,-2.44,-1.0,1.53,-0.14,0.0,0.0,62.3,77.6,71.5,4.0,15.2,18.28,2.0,15.03,1.86,2.0,18.28,69.1,70.8,70.1,4.0,1.7,10.61,2.0,13.71,1.86,2.0,13.71,63.7,67.2,65.8,3.0,3.5,9.31,0.86,1.0,0.0,56.5,49.5,52.3,2.0,-6.9,-0.88,0.0,-4.13,-0.14,0.0,0.0,69.7,71.5,70.8,4.0,1.8,14.64,2.0,14.36,1.86,2.0,14.36,67.7,73.2,71.0,4.0,5.5,10.56,1.0,14.53,1.86,2.0,14.53,68.9,56.5,61.4,3.0,-12.4,1.9,1.0,5.0,0.86,1.0,0.0,68.9,80.8,76.1,4.0,11.9,19.61,1.86,2.0,19.61,3.18,5,1.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
20234625,M,Data Science,2,Spring 2025,10,41.2,44.4,43.1,1.0,43.8,22.1,30.8,0.0,43.3,38.6,40.5,1.0,34.9,45.6,41.4,1.0,43.6,31.1,36.1,0.0,43.8,32.4,37.0,0.0,39.62,0.5,3.52,33.88,0.0,3.09,40.46,1.0,0.0,41.35,1.0,0.0,38.14,0.48,E,4.09,44.0,32.4,37.0,0.0,-11.5,-2.57,-0.5,-1.09,-0.48,0.0,0.0,43.5,46.1,45.1,1.0,2.6,4.6,0.0,6.92,0.52,1.0,0.0,36.7,41.7,39.7,0.0,5.0,5.81,0.0,1.55,-0.48,0.0,0.0,39.2,27.0,31.9,0.0,-12.2,-9.46,-1.0,-6.25,-0.48,0.0,0.0,33.9,40.1,37.7,0.0,6.2,-0.48,-0.48,0.0,0.0,36.0,20.0,26.4,0.0,-16.0,-7.45,0.0,-11.71,-0.48,0.0,0.0,50.0,45.1,47.1,1.0,-4.9,7.45,0.5,8.93,0.52,1.0,0.0,31.8,35.7,34.2,0.0,3.9,-6.28,-1.0,-3.96,-0.48,0.0,0.0,36.4,35.7,36.0,0.0,-0.6,-5.38,-1.0,-2.17,-0.48,0.0,0.0,40.9,47.8,45.0,1.0,6.9,6.88,0.52,1.0,0.0,0.27,0,-0.21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20234626,M,Business Analytics,3,Spring 2025,10,61.3,52.8,56.2,2.0,59.1,58.4,58.7,2.0,58.4,39.9,47.3,1.0,61.7,52.1,55.9,2.0,45.0,38.7,41.2,1.0,56.4,70.9,65.1,3.0,48.72,1.5,7.5,61.88,2.5,3.2,51.74,1.5,4.42,61.39,2.5,5.45,55.93,2.0,C,7.91,61.6,60.9,61.2,3.0,-0.7,12.46,1.5,5.25,1.0,1.0,0.0,62.8,62.1,62.4,3.0,-0.6,10.65,1.5,6.46,1.0,1.0,0.0,68.7,70.5,69.8,3.0,1.8,7.9,0.5,13.85,1.0,1.0,0.0,79.3,83.9,82.0,4.0,4.5,20.66,1.5,26.12,2.0,2.0,26.12,60.9,60.2,60.4,3.0,-0.7,4.51,1.0,1.0,0.0,65.6,61.4,63.0,3.0,-4.2,1.17,0.5,7.12,1.0,1.0,0.0,62.6,44.9,52.0,2.0,-17.7,3.26,0.5,-3.95,0.0,0.0,0.0,62.6,66.0,64.6,3.0,3.5,12.89,1.5,8.7,1.0,1.0,0.0,62.7,51.2,55.8,2.0,-11.6,-5.59,-0.5,-0.13,0.0,0.0,0.0,75.3,66.0,69.7,3.0,-9.4,13.8,1.0,1.0,0.0,2.91,1,0.91,0,0,62.3,52.1,56.2,2.0,65.4,67.8,66.8,3.0,0.1,0
20234627,M,Computer Science,3,Spring 2025,10,30.0,27.2,28.3,0.0,41.9,42.1,42.0,1.0,50.7,32.6,39.8,0.0,42.1,38.8,40.1,1.0,46.3,35.9,40.1,1.0,29.9,35.5,33.2,0.0,34.18,0.5,5.87,37.64,0.5,4.4,32.33,0.0,7.51,40.99,1.0,0.88,36.29,0.48,E,6.23,43.1,35.0,38.2,0.0,-8.1,4.06,-0.5,1.95,-0.48,0.0,0.0,40.1,57.1,50.3,2.0,16.9,17.95,2.0,13.99,1.52,2.0,17.95,37.9,40.0,39.1,0.0,2.1,1.48,-0.5,2.83,-0.48,0.0,0.0,49.0,45.3,46.8,1.0,-3.6,5.78,0.0,10.48,0.52,1.0,0.0,42.0,30.3,35.0,0.0,-11.7,-1.33,-0.48,0.0,0.0,46.8,54.8,51.6,2.0,8.1,13.98,1.5,15.33,1.52,2.0,15.33,44.2,39.4,41.3,1.0,-4.8,7.14,0.5,5.03,0.52,1.0,0.0,47.3,52.5,50.4,2.0,5.3,18.09,2.0,14.13,1.52,2.0,18.09,41.6,42.6,42.2,1.0,1.0,1.24,0.0,5.94,0.52,1.0,0.0,42.0,39.7,40.6,1.0,-2.3,4.32,0.52,1.0,0.0,0.91,3,0.43,0,0,35.5,17.7,24.8,0.0,45.6,39.4,41.9,1.0,0.0,0
20234628,F,Data Science,4,Spring 2025,10,45.0,34.2,38.5,0.0,39.3,42.0,40.9,1.0,43.8,43.8,43.8,1.0,40.0,35.8,37.4,0.0,35.4,49.0,43.5,1.0,39.1,32.4,35.1,0.0,41.0,0.5,2.52,38.01,0.5,2.89,40.86,0.5,2.97,39.16,0.5,1.71,39.76,0.48,E,2.86,45.9,47.4,46.8,1.0,1.5,5.82,0.5,7.06,0.52,1.0,0.0,50.8,54.0,52.7,2.0,3.3,11.85,1.5,12.95,1.52,2.0,12.95,53.7,47.4,49.9,1.0,-6.3,11.91,0.5,10.16,0.52,1.0,0.0,43.4,38.1,40.2,1.0,-5.3,1.07,0.5,0.47,0.52,1.0,0.0,51.8,48.9,50.1,2.0,-2.9,10.34,1.52,2.0,10.34,38.4,30.1,33.4,0.0,-8.2,-4.58,-0.5,-6.33,-0.48,0.0,0.0,46.9,56.7,52.8,2.0,9.8,11.81,1.5,13.05,1.52,2.0,13.05,41.3,44.0,42.9,1.0,2.8,2.07,0.5,3.17,0.52,1.0,0.0,50.1,56.6,54.0,2.0,6.6,14.86,1.5,14.26,1.52,2.0,14.26,51.4,46.2,48.3,1.0,-5.2,8.49,0.52,1.0,0.0,1.3,4,0.82,0,0,35.7,39.4,37.9,0.0,45.7,37.6,40.9,1.0,0.02,0
20234629,F,Applied Mathematics,4,Spring 2025,10,46.1,39.6,42.2,1.0,34.9,31.6,32.9,0.0,35.0,35.1,35.1,0.0,33.9,22.2,26.9,0.0,49.1,28.9,37.0,0.0,35.0,27.9,30.7,0.0,39.61,0.5,2.59,31.83,0.0,1.1,36.59,0.0,1.52,30.31,0.0,3.42,34.58,0.15,E,4.39,31.7,28.3,29.6,0.0,-3.4,-9.98,-0.5,-4.95,-0.15,0.0,0.0,40.3,51.1,46.8,1.0,10.8,10.17,1.0,12.18,0.85,1.0,0.0,39.5,34.7,36.7,0.0,-4.8,4.83,0.0,2.08,-0.15,0.0,0.0,48.7,43.6,45.7,1.0,-5.1,15.36,1.0,11.09,0.85,1.0,15.36,42.6,42.3,42.4,1.0,-0.2,7.85,0.85,1.0,0.0,45.7,41.1,42.9,1.0,-4.6,11.08,1.0,8.33,0.85,1.0,0.0,47.9,48.1,48.0,1.0,0.2,8.41,0.5,13.44,0.85,1.0,0.0,35.3,28.7,31.3,0.0,-6.7,-5.25,0.0,-3.24,-0.15,0.0,0.0,42.2,35.0,37.8,0.0,-7.2,7.53,0.0,3.26,-0.15,0.0,0.0,47.5,28.5,36.1,0.0,-19.0,1.55,-0.15,0.0,0.0,0.48,1,0.33,0,0,35.2,40.1,38.1,0.0,39.2,30.1,33.7,0.0,0.02,0
20234630,M,Computer Science,2,Spring 2025,10,57.8,53.0,54.9,2.0,62.2,57.2,59.2,2.0,54.2,66.2,61.4,3.0,60.0,52.5,55.5,2.0,55.9,49.1,51.8,2.0,56.8,57.1,56.9,2.0,53.37,2.0,1.54,58.07,2.0,1.12,61.42,3.0,0.0,55.51,2.0,0.0,56.63,2.14,C,3.08,66.4,71.9,69.7,3.0,5.5,16.32,1.0,13.06,0.86,1.0,16.32,60.3,53.0,55.9,2.0,-7.3,-5.52,-1.0,-0.73,-0.14,0.0,0.0,60.1,59.5,59.7,2.0,-0.6,1.67,0.0,3.11,-0.14,0.0,0.0,65.4,71.9,69.3,3.0,6.6,13.81,1.0,12.69,0.86,1.0,0.0,61.3,65.3,63.7,3.0,4.0,7.06,0.86,1.0,0.0,69.8,71.0,70.6,4.0,1.2,12.49,2.0,13.93,1.86,2.0,13.93,64.2,60.6,62.0,3.0,-3.6,8.66,1.0,5.4,0.86,1.0,0.0,69.4,74.3,72.3,4.0,4.9,10.89,1.0,15.68,1.86,2.0,15.68,59.2,62.3,61.1,3.0,3.1,5.55,1.0,4.43,0.86,1.0,0.0,65.6,70.0,68.2,3.0,4.4,11.57,0.86,1.0,0.0,2.97,3,0.83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
20234631,F,Computer Science,3,Spring 2025,10,57.3,64.0,61.3,3.0,62.5,68.3,66.0,3.0,59.9,67.5,64.5,3.0,58.1,72.9,67.0,3.0,61.5,48.7,53.8,2.0,59.9,65.6,63.3,3.0,57.58,2.5,3.74,64.64,3.0,1.36,61.72,2.5,2.75,60.19,2.5,6.79,61.03,2.63,B,4.89,64.5,69.9,67.7,3.0,5.3,10.14,0.5,6.69,0.37,0.0,0.0,60.2,71.0,66.7,3.0,10.8,4.94,0.5,5.63,0.37,0.0,0.0,59.5,66.6,63.8,3.0,7.0,-0.89,0.0,2.72,0.37,0.0,0.0,65.4,57.6,60.7,3.0,-7.9,0.52,0.5,-0.32,0.37,0.0,0.0,60.1,52.0,55.2,2.0,-8.1,-5.79,-0.63,-1.0,0.0,64.1,71.7,68.6,3.0,7.6,3.99,0.0,7.6,0.37,0.0,0.0,59.3,60.4,60.0,2.0,1.1,2.39,-0.5,-1.06,-0.63,-1.0,0.0,57.7,64.4,61.7,3.0,6.7,-0.0,0.5,0.69,0.37,0.0,0.0,57.3,72.0,66.1,3.0,14.7,5.95,0.5,5.11,0.37,0.0,0.0,62.2,69.3,66.5,3.0,7.1,5.44,0.37,0.0,0.0,2.79,0,0.16,0,0,63.6,55.9,59.0,2.0,54.0,53.0,53.4,2.0,0.0,0
20234632,M,Statistics,4,Spring 2025,10,63.4,66.3,65.2,3.0,56.9,65.0,61.7,3.0,57.5,59.6,58.8,2.0,70.7,61.7,65.3,3.0,60.8,58.8,59.6,2.0,56.6,36.6,44.6,1.0,62.39,2.5,2.79,53.17,2.0,8.55,62.73,2.5,3.96,61.57,2.5,3.77,59.97,2.33,C,6.58,64.8,74.5,70.6,4.0,9.7,8.2,1.5,10.62,1.67,2.0,10.62,58.4,60.3,59.5,2.0,2.0,-3.18,-0.5,-0.42,-0.33,0.0,0.0,58.3,64.2,61.9,3.0,5.9,8.69,1.0,1.89,0.67,1.0,0.0,66.4,52.5,58.1,2.0,-13.9,-3.51,-0.5,-1.91,-0.33,0.0,0.0,61.5,63.0,62.4,3.0,1.5,2.46,0.67,1.0,0.0,67.4,59.1,62.4,3.0,-8.2,9.25,1.0,2.45,0.67,1.0,0.0,63.2,61.8,62.4,3.0,-1.3,-0.03,0.5,2.39,0.67,1.0,0.0,60.0,64.0,62.4,3.0,4.0,-0.37,0.5,2.39,0.67,1.0,0.0,63.8,64.2,64.0,3.0,0.4,2.46,0.5,4.06,0.67,1.0,0.0,73.8,73.1,73.4,4.0,-0.7,13.38,1.67,2.0,13.38,3.03,2,0.7,0,0,56.7,73.3,66.7,3.0,52.3,61.5,57.8,2.0,0.0,0
